company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"ACME, Inc.",etc,"Corporate (> 1000)",1,contact540@company.com,0110000540,https://example.com,"Address Line 540, Malaysia",Technology,HS000540,User540,Test,user540@example.com,0100000540,1980-01-09,"Advanced Tech",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",2,contact541@company.com,0110000541,https://example.com,"Address Line 541, Malaysia",Technology,HS000541,User541,Test,user541@example.com,0100000541,1981-02-10,"Advanced Non-Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",3,contact542@company.com,0110000542,https://example.com,"Address Line 542, Malaysia",Technology,HS000542,User542,Test,user542@example.com,0100000542,1982-03-11,"Mid Tech Career",Marketing,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",1,contact543@company.com,0110000543,https://example.com,"Address Line 543, Malaysia",Technology,HS000543,User543,Test,user543@example.com,0100000543,1983-04-12,"Mid Non-Tech Career",Sales,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,2,contact544@company.com,0110000544,https://example.com,"Address Line 544, Malaysia",Technology,HS000544,User544,Test,user544@example.com,0100000544,1984-05-13,"Early Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,HigherED,3,contact545@company.com,0110000545,https://example.com,"Address Line 545, Malaysia",Technology,HS000545,User545,Test,user545@example.com,0100000545,1985-06-14,"Early Non-Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,1,contact546@company.com,0110000546,https://example.com,"Address Line 546, Malaysia",Technology,HS000546,User546,Test,user546@example.com,0100000546,1986-07-15,"Fresh Graduates",Etc,Corporate
"MNC Group APAC",Marketing,Multinationals,2,contact547@company.com,0110000547,https://example.com,"Address Line 547, Malaysia",Technology,HS000547,User547,Test,user547@example.com,0100000547,1987-08-16,"Average Students",Purchased,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",3,contact548@company.com,0110000548,https://example.com,"Address Line 548, Malaysia",Technology,HS000548,User548,Test,user548@example.com,0100000548,1988-09-17,"Good Students",Marketing,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",1,contact549@company.com,0110000549,https://example.com,"Address Line 549, Malaysia",Technology,HS000549,User549,Test,user549@example.com,0100000549,1989-10-18,"Advanced Tech",Sales,MNC
"ACME, Inc.",etc,"SME (50-200)",2,contact550@company.com,0110000550,https://example.com,"Address Line 550, Malaysia",Technology,HS000550,User550,Test,user550@example.com,0100000550,1990-11-19,"Advanced Non-Tech Career",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",3,contact551@company.com,0110000551,https://example.com,"Address Line 551, Malaysia",Technology,HS000551,User551,Test,user551@example.com,0100000551,1991-12-20,"Mid Tech Career",Apollo,SME
"Global Tech Solutions",Marketing,Training-Institute,1,contact552@company.com,0110000552,https://example.com,"Address Line 552, Malaysia",Technology,HS000552,User552,Test,user552@example.com,0100000552,1992-01-21,"Mid Non-Tech Career",Etc,Technology
"NextGen Training Centre",Sales,HigherED,2,contact553@company.com,0110000553,https://example.com,"Address Line 553, Malaysia",Technology,HS000553,User553,Test,user553@example.com,0100000553,1993-02-22,"Early Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,Technology,3,contact554@company.com,0110000554,https://example.com,"Address Line 554, Malaysia",Technology,HS000554,User554,Test,user554@example.com,0100000554,1994-03-23,"Early Non-Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,Multinationals,1,contact555@company.com,0110000555,https://example.com,"Address Line 555, Malaysia",Technology,HS000555,User555,Test,user555@example.com,0100000555,1995-04-24,"Fresh Graduates",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",2,contact556@company.com,0110000556,https://example.com,"Address Line 556, Malaysia",Technology,HS000556,User556,Test,user556@example.com,0100000556,1996-05-25,"Average Students",Linkedin,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",3,contact557@company.com,0110000557,https://example.com,"Address Line 557, Malaysia",Technology,HS000557,User557,Test,user557@example.com,0100000557,1997-06-26,"Good Students",Apollo,MNC
"SME Growth Lab",Sales,"SME (50-200)",1,contact558@company.com,0110000558,https://example.com,"Address Line 558, Malaysia",Technology,HS000558,User558,Test,user558@example.com,0100000558,1998-07-27,"Advanced Tech",Etc,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",2,contact559@company.com,0110000559,https://example.com,"Address Line 559, Malaysia",Technology,HS000559,User559,Test,user559@example.com,0100000559,1999-08-28,"Advanced Non-Tech Career",Purchased,SME
"ACME, Inc.",etc,Training-Institute,3,contact560@company.com,0110000560,https://example.com,"Address Line 560, Malaysia",Technology,HS000560,User560,Test,user560@example.com,0100000560,1980-09-01,"Mid Tech Career",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,1,contact561@company.com,0110000561,https://example.com,"Address Line 561, Malaysia",Technology,HS000561,User561,Test,user561@example.com,0100000561,1981-10-02,"Mid Non-Tech Career",Sales,MNC
"Global Tech Solutions",Marketing,Technology,2,contact562@company.com,0110000562,https://example.com,"Address Line 562, Malaysia",Technology,HS000562,User562,Test,user562@example.com,0100000562,1982-11-03,"Early Tech Career",Linkedin,Corporate
"NextGen Training Centre",Sales,Multinationals,3,contact563@company.com,0110000563,https://example.com,"Address Line 563, Malaysia",Technology,HS000563,User563,Test,user563@example.com,0100000563,1983-12-04,"Early Non-Tech Career",Apollo,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",1,contact564@company.com,0110000564,https://example.com,"Address Line 564, Malaysia",Technology,HS000564,User564,Test,user564@example.com,0100000564,1984-01-05,"Fresh Graduates",Etc,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",2,contact565@company.com,0110000565,https://example.com,"Address Line 565, Malaysia",Technology,HS000565,User565,Test,user565@example.com,0100000565,1985-02-06,"Average Students",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",3,contact566@company.com,0110000566,https://example.com,"Address Line 566, Malaysia",Technology,HS000566,User566,Test,user566@example.com,0100000566,1986-03-07,"Good Students",Marketing,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",1,contact567@company.com,0110000567,https://example.com,"Address Line 567, Malaysia",Technology,HS000567,User567,Test,user567@example.com,0100000567,1987-04-08,"Advanced Tech",Sales,SME
"SME Growth Lab",Sales,Training-Institute,2,contact568@company.com,0110000568,https://example.com,"Address Line 568, Malaysia",Technology,HS000568,User568,Test,user568@example.com,0100000568,1988-05-09,"Advanced Non-Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,HigherED,3,contact569@company.com,0110000569,https://example.com,"Address Line 569, Malaysia",Technology,HS000569,User569,Test,user569@example.com,0100000569,1989-06-10,"Mid Tech Career",Apollo,MNC
"ACME, Inc.",etc,Technology,1,contact570@company.com,0110000570,https://example.com,"Address Line 570, Malaysia",Technology,HS000570,User570,Test,user570@example.com,0100000570,1990-07-11,"Mid Non-Tech Career",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,2,contact571@company.com,0110000571,https://example.com,"Address Line 571, Malaysia",Technology,HS000571,User571,Test,user571@example.com,0100000571,1991-08-12,"Early Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",3,contact572@company.com,0110000572,https://example.com,"Address Line 572, Malaysia",Technology,HS000572,User572,Test,user572@example.com,0100000572,1992-09-13,"Early Non-Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",1,contact573@company.com,0110000573,https://example.com,"Address Line 573, Malaysia",Technology,HS000573,User573,Test,user573@example.com,0100000573,1993-10-14,"Fresh Graduates",Sales,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",2,contact574@company.com,0110000574,https://example.com,"Address Line 574, Malaysia",Technology,HS000574,User574,Test,user574@example.com,0100000574,1994-11-15,"Average Students",Linkedin,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",3,contact575@company.com,0110000575,https://example.com,"Address Line 575, Malaysia",Technology,HS000575,User575,Test,user575@example.com,0100000575,1995-12-16,"Good Students",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,1,contact576@company.com,0110000576,https://example.com,"Address Line 576, Malaysia",Technology,HS000576,User576,Test,user576@example.com,0100000576,1996-01-17,"Advanced Tech",Etc,Technology
"MNC Group APAC",Marketing,HigherED,2,contact577@company.com,0110000577,https://example.com,"Address Line 577, Malaysia",Technology,HS000577,User577,Test,user577@example.com,0100000577,1997-02-18,"Advanced Non-Tech Career",Purchased,MNC
"SME Growth Lab",Sales,Technology,3,contact578@company.com,0110000578,https://example.com,"Address Line 578, Malaysia",Technology,HS000578,User578,Test,user578@example.com,0100000578,1998-03-19,"Mid Tech Career",Marketing,Corporate
"HigherED Institute",Linkedin,Multinationals,1,contact579@company.com,0110000579,https://example.com,"Address Line 579, Malaysia",Technology,HS000579,User579,Test,user579@example.com,0100000579,1999-04-20,"Mid Non-Tech Career",Sales,SME
"ACME, Inc.",etc,"Corporate (> 1000)",2,contact580@company.com,0110000580,https://example.com,"Address Line 580, Malaysia",Technology,HS000580,User580,Test,user580@example.com,0100000580,1980-05-21,"Early Tech Career",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",3,contact581@company.com,0110000581,https://example.com,"Address Line 581, Malaysia",Technology,HS000581,User581,Test,user581@example.com,0100000581,1981-06-22,"Early Non-Tech Career",Apollo,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",1,contact582@company.com,0110000582,https://example.com,"Address Line 582, Malaysia",Technology,HS000582,User582,Test,user582@example.com,0100000582,1982-07-23,"Fresh Graduates",Etc,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",2,contact583@company.com,0110000583,https://example.com,"Address Line 583, Malaysia",Technology,HS000583,User583,Test,user583@example.com,0100000583,1983-08-24,"Average Students",Purchased,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,3,contact584@company.com,0110000584,https://example.com,"Address Line 584, Malaysia",Technology,HS000584,User584,Test,user584@example.com,0100000584,1984-09-25,"Good Students",Marketing,Technology
"Enterprise Alliance Partners",etc,HigherED,1,contact585@company.com,0110000585,https://example.com,"Address Line 585, Malaysia",Technology,HS000585,User585,Test,user585@example.com,0100000585,1985-10-26,"Advanced Tech",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,2,contact586@company.com,0110000586,https://example.com,"Address Line 586, Malaysia",Technology,HS000586,User586,Test,user586@example.com,0100000586,1986-11-27,"Advanced Non-Tech Career",Linkedin,Corporate
"MNC Group APAC",Marketing,Multinationals,3,contact587@company.com,0110000587,https://example.com,"Address Line 587, Malaysia",Technology,HS000587,User587,Test,user587@example.com,0100000587,1987-12-28,"Mid Tech Career",Apollo,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",1,contact588@company.com,0110000588,https://example.com,"Address Line 588, Malaysia",Technology,HS000588,User588,Test,user588@example.com,0100000588,1988-01-01,"Mid Non-Tech Career",Etc,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",2,contact589@company.com,0110000589,https://example.com,"Address Line 589, Malaysia",Technology,HS000589,User589,Test,user589@example.com,0100000589,1989-02-02,"Early Tech Career",Purchased,MNC
"ACME, Inc.",etc,"SME (50-200)",3,contact590@company.com,0110000590,https://example.com,"Address Line 590, Malaysia",Technology,HS000590,User590,Test,user590@example.com,0100000590,1990-03-03,"Early Non-Tech Career",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",1,contact591@company.com,0110000591,https://example.com,"Address Line 591, Malaysia",Technology,HS000591,User591,Test,user591@example.com,0100000591,1991-04-04,"Fresh Graduates",Sales,SME
"Global Tech Solutions",Marketing,Training-Institute,2,contact592@company.com,0110000592,https://example.com,"Address Line 592, Malaysia",Technology,HS000592,User592,Test,user592@example.com,0100000592,1992-05-05,"Average Students",Linkedin,Technology
"NextGen Training Centre",Sales,HigherED,3,contact593@company.com,0110000593,https://example.com,"Address Line 593, Malaysia",Technology,HS000593,User593,Test,user593@example.com,0100000593,1993-06-06,"Good Students",Apollo,MNC
"Retail Hub Malaysia",Linkedin,Technology,1,contact594@company.com,0110000594,https://example.com,"Address Line 594, Malaysia",Technology,HS000594,User594,Test,user594@example.com,0100000594,1994-07-07,"Advanced Tech",Etc,Corporate
"Enterprise Alliance Partners",etc,Multinationals,2,contact595@company.com,0110000595,https://example.com,"Address Line 595, Malaysia",Technology,HS000595,User595,Test,user595@example.com,0100000595,1995-08-08,"Advanced Non-Tech Career",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",3,contact596@company.com,0110000596,https://example.com,"Address Line 596, Malaysia",Technology,HS000596,User596,Test,user596@example.com,0100000596,1996-09-09,"Mid Tech Career",Marketing,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",1,contact597@company.com,0110000597,https://example.com,"Address Line 597, Malaysia",Technology,HS000597,User597,Test,user597@example.com,0100000597,1997-10-10,"Mid Non-Tech Career",Sales,MNC
"SME Growth Lab",Sales,"SME (50-200)",2,contact598@company.com,0110000598,https://example.com,"Address Line 598, Malaysia",Technology,HS000598,User598,Test,user598@example.com,0100000598,1998-11-11,"Early Tech Career",Linkedin,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",3,contact599@company.com,0110000599,https://example.com,"Address Line 599, Malaysia",Technology,HS000599,User599,Test,user599@example.com,0100000599,1999-12-12,"Early Non-Tech Career",Apollo,SME
"ACME, Inc.",etc,Training-Institute,1,contact600@company.com,0110000600,https://example.com,"Address Line 600, Malaysia",Technology,HS000600,User600,Test,user600@example.com,0100000600,1980-01-13,"Fresh Graduates",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,2,contact601@company.com,0110000601,https://example.com,"Address Line 601, Malaysia",Technology,HS000601,User601,Test,user601@example.com,0100000601,1981-02-14,"Average Students",Purchased,MNC
"Global Tech Solutions",Marketing,Technology,3,contact602@company.com,0110000602,https://example.com,"Address Line 602, Malaysia",Technology,HS000602,User602,Test,user602@example.com,0100000602,1982-03-15,"Good Students",Marketing,Corporate
"NextGen Training Centre",Sales,Multinationals,1,contact603@company.com,0110000603,https://example.com,"Address Line 603, Malaysia",Technology,HS000603,User603,Test,user603@example.com,0100000603,1983-04-16,"Advanced Tech",Sales,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",2,contact604@company.com,0110000604,https://example.com,"Address Line 604, Malaysia",Technology,HS000604,User604,Test,user604@example.com,0100000604,1984-05-17,"Advanced Non-Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",3,contact605@company.com,0110000605,https://example.com,"Address Line 605, Malaysia",Technology,HS000605,User605,Test,user605@example.com,0100000605,1985-06-18,"Mid Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",1,contact606@company.com,0110000606,https://example.com,"Address Line 606, Malaysia",Technology,HS000606,User606,Test,user606@example.com,0100000606,1986-07-19,"Mid Non-Tech Career",Etc,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",2,contact607@company.com,0110000607,https://example.com,"Address Line 607, Malaysia",Technology,HS000607,User607,Test,user607@example.com,0100000607,1987-08-20,"Early Tech Career",Purchased,SME
"SME Growth Lab",Sales,Training-Institute,3,contact608@company.com,0110000608,https://example.com,"Address Line 608, Malaysia",Technology,HS000608,User608,Test,user608@example.com,0100000608,1988-09-21,"Early Non-Tech Career",Marketing,Technology
"HigherED Institute",Linkedin,HigherED,1,contact609@company.com,0110000609,https://example.com,"Address Line 609, Malaysia",Technology,HS000609,User609,Test,user609@example.com,0100000609,1989-10-22,"Fresh Graduates",Sales,MNC
"ACME, Inc.",etc,Technology,2,contact610@company.com,0110000610,https://example.com,"Address Line 610, Malaysia",Technology,HS000610,User610,Test,user610@example.com,0100000610,1990-11-23,"Average Students",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,3,contact611@company.com,0110000611,https://example.com,"Address Line 611, Malaysia",Technology,HS000611,User611,Test,user611@example.com,0100000611,1991-12-24,"Good Students",Apollo,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",1,contact612@company.com,0110000612,https://example.com,"Address Line 612, Malaysia",Technology,HS000612,User612,Test,user612@example.com,0100000612,1992-01-25,"Advanced Tech",Etc,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",2,contact613@company.com,0110000613,https://example.com,"Address Line 613, Malaysia",Technology,HS000613,User613,Test,user613@example.com,0100000613,1993-02-26,"Advanced Non-Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",3,contact614@company.com,0110000614,https://example.com,"Address Line 614, Malaysia",Technology,HS000614,User614,Test,user614@example.com,0100000614,1994-03-27,"Mid Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",1,contact615@company.com,0110000615,https://example.com,"Address Line 615, Malaysia",Technology,HS000615,User615,Test,user615@example.com,0100000615,1995-04-28,"Mid Non-Tech Career",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,2,contact616@company.com,0110000616,https://example.com,"Address Line 616, Malaysia",Technology,HS000616,User616,Test,user616@example.com,0100000616,1996-05-01,"Early Tech Career",Linkedin,Technology
"MNC Group APAC",Marketing,HigherED,3,contact617@company.com,0110000617,https://example.com,"Address Line 617, Malaysia",Technology,HS000617,User617,Test,user617@example.com,0100000617,1997-06-02,"Early Non-Tech Career",Apollo,MNC
"SME Growth Lab",Sales,Technology,1,contact618@company.com,0110000618,https://example.com,"Address Line 618, Malaysia",Technology,HS000618,User618,Test,user618@example.com,0100000618,1998-07-03,"Fresh Graduates",Etc,Corporate
"HigherED Institute",Linkedin,Multinationals,2,contact619@company.com,0110000619,https://example.com,"Address Line 619, Malaysia",Technology,HS000619,User619,Test,user619@example.com,0100000619,1999-08-04,"Average Students",Purchased,SME
"ACME, Inc.",etc,"Corporate (> 1000)",3,contact620@company.com,0110000620,https://example.com,"Address Line 620, Malaysia",Technology,HS000620,User620,Test,user620@example.com,0100000620,1980-09-05,"Good Students",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",1,contact621@company.com,0110000621,https://example.com,"Address Line 621, Malaysia",Technology,HS000621,User621,Test,user621@example.com,0100000621,1981-10-06,"Advanced Tech",Sales,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",2,contact622@company.com,0110000622,https://example.com,"Address Line 622, Malaysia",Technology,HS000622,User622,Test,user622@example.com,0100000622,1982-11-07,"Advanced Non-Tech Career",Linkedin,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",3,contact623@company.com,0110000623,https://example.com,"Address Line 623, Malaysia",Technology,HS000623,User623,Test,user623@example.com,0100000623,1983-12-08,"Mid Tech Career",Apollo,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,1,contact624@company.com,0110000624,https://example.com,"Address Line 624, Malaysia",Technology,HS000624,User624,Test,user624@example.com,0100000624,1984-01-09,"Mid Non-Tech Career",Etc,Technology
"Enterprise Alliance Partners",etc,HigherED,2,contact625@company.com,0110000625,https://example.com,"Address Line 625, Malaysia",Technology,HS000625,User625,Test,user625@example.com,0100000625,1985-02-10,"Early Tech Career",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,3,contact626@company.com,0110000626,https://example.com,"Address Line 626, Malaysia",Technology,HS000626,User626,Test,user626@example.com,0100000626,1986-03-11,"Early Non-Tech Career",Marketing,Corporate
"MNC Group APAC",Marketing,Multinationals,1,contact627@company.com,0110000627,https://example.com,"Address Line 627, Malaysia",Technology,HS000627,User627,Test,user627@example.com,0100000627,1987-04-12,"Fresh Graduates",Sales,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",2,contact628@company.com,0110000628,https://example.com,"Address Line 628, Malaysia",Technology,HS000628,User628,Test,user628@example.com,0100000628,1988-05-13,"Average Students",Linkedin,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",3,contact629@company.com,0110000629,https://example.com,"Address Line 629, Malaysia",Technology,HS000629,User629,Test,user629@example.com,0100000629,1989-06-14,"Good Students",Apollo,MNC
"ACME, Inc.",etc,"SME (50-200)",1,contact630@company.com,0110000630,https://example.com,"Address Line 630, Malaysia",Technology,HS000630,User630,Test,user630@example.com,0100000630,1990-07-15,"Advanced Tech",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",2,contact631@company.com,0110000631,https://example.com,"Address Line 631, Malaysia",Technology,HS000631,User631,Test,user631@example.com,0100000631,1991-08-16,"Advanced Non-Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,Training-Institute,3,contact632@company.com,0110000632,https://example.com,"Address Line 632, Malaysia",Technology,HS000632,User632,Test,user632@example.com,0100000632,1992-09-17,"Mid Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,HigherED,1,contact633@company.com,0110000633,https://example.com,"Address Line 633, Malaysia",Technology,HS000633,User633,Test,user633@example.com,0100000633,1993-10-18,"Mid Non-Tech Career",Sales,MNC
"Retail Hub Malaysia",Linkedin,Technology,2,contact634@company.com,0110000634,https://example.com,"Address Line 634, Malaysia",Technology,HS000634,User634,Test,user634@example.com,0100000634,1994-11-19,"Early Tech Career",Linkedin,Corporate
"Enterprise Alliance Partners",etc,Multinationals,3,contact635@company.com,0110000635,https://example.com,"Address Line 635, Malaysia",Technology,HS000635,User635,Test,user635@example.com,0100000635,1995-12-20,"Early Non-Tech Career",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",1,contact636@company.com,0110000636,https://example.com,"Address Line 636, Malaysia",Technology,HS000636,User636,Test,user636@example.com,0100000636,1996-01-21,"Fresh Graduates",Etc,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",2,contact637@company.com,0110000637,https://example.com,"Address Line 637, Malaysia",Technology,HS000637,User637,Test,user637@example.com,0100000637,1997-02-22,"Average Students",Purchased,MNC
"SME Growth Lab",Sales,"SME (50-200)",3,contact638@company.com,0110000638,https://example.com,"Address Line 638, Malaysia",Technology,HS000638,User638,Test,user638@example.com,0100000638,1998-03-23,"Good Students",Marketing,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",1,contact639@company.com,0110000639,https://example.com,"Address Line 639, Malaysia",Technology,HS000639,User639,Test,user639@example.com,0100000639,1999-04-24,"Advanced Tech",Sales,SME
"ACME, Inc.",etc,Training-Institute,2,contact640@company.com,0110000640,https://example.com,"Address Line 640, Malaysia",Technology,HS000640,User640,Test,user640@example.com,0100000640,1980-05-25,"Advanced Non-Tech Career",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,3,contact641@company.com,0110000641,https://example.com,"Address Line 641, Malaysia",Technology,HS000641,User641,Test,user641@example.com,0100000641,1981-06-26,"Mid Tech Career",Apollo,MNC
"Global Tech Solutions",Marketing,Technology,1,contact642@company.com,0110000642,https://example.com,"Address Line 642, Malaysia",Technology,HS000642,User642,Test,user642@example.com,0100000642,1982-07-27,"Mid Non-Tech Career",Etc,Corporate
"NextGen Training Centre",Sales,Multinationals,2,contact643@company.com,0110000643,https://example.com,"Address Line 643, Malaysia",Technology,HS000643,User643,Test,user643@example.com,0100000643,1983-08-28,"Early Tech Career",Purchased,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",3,contact644@company.com,0110000644,https://example.com,"Address Line 644, Malaysia",Technology,HS000644,User644,Test,user644@example.com,0100000644,1984-09-01,"Early Non-Tech Career",Marketing,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",1,contact645@company.com,0110000645,https://example.com,"Address Line 645, Malaysia",Technology,HS000645,User645,Test,user645@example.com,0100000645,1985-10-02,"Fresh Graduates",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",2,contact646@company.com,0110000646,https://example.com,"Address Line 646, Malaysia",Technology,HS000646,User646,Test,user646@example.com,0100000646,1986-11-03,"Average Students",Linkedin,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",3,contact647@company.com,0110000647,https://example.com,"Address Line 647, Malaysia",Technology,HS000647,User647,Test,user647@example.com,0100000647,1987-12-04,"Good Students",Apollo,SME
"SME Growth Lab",Sales,Training-Institute,1,contact648@company.com,0110000648,https://example.com,"Address Line 648, Malaysia",Technology,HS000648,User648,Test,user648@example.com,0100000648,1988-01-05,"Advanced Tech",Etc,Technology
"HigherED Institute",Linkedin,HigherED,2,contact649@company.com,0110000649,https://example.com,"Address Line 649, Malaysia",Technology,HS000649,User649,Test,user649@example.com,0100000649,1989-02-06,"Advanced Non-Tech Career",Purchased,MNC
"ACME, Inc.",etc,Technology,3,contact650@company.com,0110000650,https://example.com,"Address Line 650, Malaysia",Technology,HS000650,User650,Test,user650@example.com,0100000650,1990-03-07,"Mid Tech Career",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,1,contact651@company.com,0110000651,https://example.com,"Address Line 651, Malaysia",Technology,HS000651,User651,Test,user651@example.com,0100000651,1991-04-08,"Mid Non-Tech Career",Sales,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",2,contact652@company.com,0110000652,https://example.com,"Address Line 652, Malaysia",Technology,HS000652,User652,Test,user652@example.com,0100000652,1992-05-09,"Early Tech Career",Linkedin,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",3,contact653@company.com,0110000653,https://example.com,"Address Line 653, Malaysia",Technology,HS000653,User653,Test,user653@example.com,0100000653,1993-06-10,"Early Non-Tech Career",Apollo,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",1,contact654@company.com,0110000654,https://example.com,"Address Line 654, Malaysia",Technology,HS000654,User654,Test,user654@example.com,0100000654,1994-07-11,"Fresh Graduates",Etc,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",2,contact655@company.com,0110000655,https://example.com,"Address Line 655, Malaysia",Technology,HS000655,User655,Test,user655@example.com,0100000655,1995-08-12,"Average Students",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,3,contact656@company.com,0110000656,https://example.com,"Address Line 656, Malaysia",Technology,HS000656,User656,Test,user656@example.com,0100000656,1996-09-13,"Good Students",Marketing,Technology
"MNC Group APAC",Marketing,HigherED,1,contact657@company.com,0110000657,https://example.com,"Address Line 657, Malaysia",Technology,HS000657,User657,Test,user657@example.com,0100000657,1997-10-14,"Advanced Tech",Sales,MNC
"SME Growth Lab",Sales,Technology,2,contact658@company.com,0110000658,https://example.com,"Address Line 658, Malaysia",Technology,HS000658,User658,Test,user658@example.com,0100000658,1998-11-15,"Advanced Non-Tech Career",Linkedin,Corporate
"HigherED Institute",Linkedin,Multinationals,3,contact659@company.com,0110000659,https://example.com,"Address Line 659, Malaysia",Technology,HS000659,User659,Test,user659@example.com,0100000659,1999-12-16,"Mid Tech Career",Apollo,SME
"ACME, Inc.",etc,"Corporate (> 1000)",1,contact660@company.com,0110000660,https://example.com,"Address Line 660, Malaysia",Technology,HS000660,User660,Test,user660@example.com,0100000660,1980-01-17,"Mid Non-Tech Career",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",2,contact661@company.com,0110000661,https://example.com,"Address Line 661, Malaysia",Technology,HS000661,User661,Test,user661@example.com,0100000661,1981-02-18,"Early Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",3,contact662@company.com,0110000662,https://example.com,"Address Line 662, Malaysia",Technology,HS000662,User662,Test,user662@example.com,0100000662,1982-03-19,"Early Non-Tech Career",Marketing,Corporate
